voc_id,접수일시,처리완료일시,채널,VOC유형,대분류,소분류,제목,문의내용,감정분류,긴급도,처리상태,담당부서,담당자명,고객ID,고객명,성별,나이,가입일,회원등급,거주지역,관련주문번호,구매상품카테고리,구매금액,재문의여부,처리소요시간(시간),만족도점수(CSAT)
VOC00473,2025-03-25 23:57:07,,이메일,환불요청,배송,배송조회오류,[환불] 배송조회오류 관련 문의드립니다,송장번호로 조회했는데 배송 정보가 전혀 뜨지 않습니다. 확인 부탁드립니다.,부정,중,처리중,물류팀,조유진,CUST00327,양은서,남,29,2023-01-29,SILVER,충남,,,,N,,
VOC00474,2025-01-16 09:35:32,2025-01-17 15:59:32,카카오채널,반품/교환,고객서비스,상담원 불친절,[반품/교환] 상담원 불친절 관련 문의드립니다,문의에 대해 성의 없는 답변을 받아 실망스러웠습니다.,부정,하,답변완료,CS운영팀,한지민,CUST00052,윤지우,남,61,2025-10-21,일반,경북,ORD2024377081,생활/주방용품,9900,N,30.4,1
VOC00475,2025-04-16 04:51:58,,모바일앱,환불요청,배송,파손/훼손,[환불] 파손/훼손 관련 문의드립니다,제품 포장이 뜯긴 채로 배송되어 위생 상태가 걱정됩니다. 교환 요청드립니다.,긍정,중,접수,물류팀,김민서,CUST00324,양지안,여,60,2022-07-18,BRONZE,대구,ORD2024533727,뷰티/화장품,56900,N,,
VOC00476,2025-02-01 11:36:46,,전화상담,반품/교환,상품품질,유통기한/신선도,[반품/교환] 유통기한/신선도 관련 문의드립니다,받은 식품의 유통기한이 임박해 있어 안내 부탁드립니다.,부정,상,접수,품질관리팀,강태윤,CUST00266,신서연,남,30,2019-06-07,SILVER,제주,ORD2024265458,생활/주방용품,77900,N,,
VOC00477,2025-03-04 08:39:04,2025-03-05 04:03:04,모바일앱,반품/교환,고객서비스,재문의 반복,[반품/교환] 재문의 반복 관련 문의드립니다,동일 건으로 반복 문의 중인데 담당자가 계속 바뀌어 불편합니다.,중립,하,답변완료,CS운영팀,정하은,CUST00363,장채원,여,34,2021-06-24,BRONZE,제주,ORD2024823815,뷰티/화장품,156900,N,19.4,3
VOC00478,2025-09-08 19:05:17,2025-09-11 07:05:17,SNS(인스타그램),문의,이벤트/프로모션,적립금 소멸 문의,[문의] 적립금 소멸 문의 관련 문의드립니다,소멸 예정 적립금 안내를 받지 못했습니다.,중립,하,종료,마케팅팀,이도윤,CUST00085,임주원,남,40,2020-06-05,BRONZE,부산,ORD2025189383,스포츠/레저,102900,N,60.0,3
VOC00479,2024-05-09 21:44:53,,채팅상담,환불요청,앱/웹 사용성,결제창 오류,[환불] 결제창 오류 관련 문의드립니다,모바일 결제창이 로딩 중 멈추는 현상이 반복됩니다.,중립,하,보류,서비스개발팀,조유진,CUST00231,이은서,남,33,2019-05-11,SILVER,충북,ORD2024835309,패션의류,36900,N,,
VOC00480,2024-10-04 20:50:28,2024-10-04 22:20:28,전화상담,문의,상품품질,유통기한/신선도,[문의] 유통기한/신선도 관련 문의드립니다,신선식품 상태가 좋지 않게 도착했습니다. 환불 요청드립니다.,긍정,중,답변완료,품질관리팀,조유진,CUST00096,권현우,남,31,2023-09-21,BRONZE,제주,ORD2025667737,스포츠/레저,237900,N,1.5,5
VOC00481,2025-04-12 10:24:02,2025-04-12 18:00:02,이메일,문의,상품품질,불량/하자,[문의] 불량/하자 관련 문의드립니다,구매한 제품에서 이상한 냄새가 나고 정상 작동하지 않습니다.,중립,하,종료,품질관리팀,최지훈,CUST00146,서시우,남,59,2025-08-07,BRONZE,전북,ORD2025585868,도서/문구,88900,N,7.6,2
VOC00482,2025-09-15 11:52:55,2025-09-17 00:58:55,이메일,불만/컴플레인,배송,파손/훼손,[불만] 파손/훼손 관련 문의드립니다,제품 포장이 뜯긴 채로 배송되어 위생 상태가 걱정됩니다. 교환 요청드립니다.,부정,상,답변완료,물류팀,권나윤,CUST00026,윤아린,남,45,2020-11-15,VIP,경기,ORD2025349866,패션의류,240900,N,37.1,2
VOC00483,2024-01-29 17:52:57,2024-01-31 09:58:57,채팅상담,환불요청,앱/웹 사용성,로그인오류,[환불] 로그인오류 관련 문의드립니다,비밀번호를 정확히 입력해도 로그인이 되지 않습니다.,부정,중,종료,서비스개발팀,윤서준,CUST00207,박시우,남,45,2023-10-03,SILVER,충남,ORD2024725246,도서/문구,27900,N,40.1,3
VOC00484,2024-02-06 13:30:00,2024-02-09 01:00:00,채팅상담,불만/컴플레인,이벤트/프로모션,적립금 소멸 문의,[불만] 적립금 소멸 문의 관련 문의드립니다,소멸 예정 적립금 안내를 받지 못했습니다.,중립,상,답변완료,마케팅팀,권나윤,CUST00314,한유나,남,51,2024-09-23,BRONZE,경북,,,,Y,59.5,5
VOC00485,2025-07-16 13:03:40,2025-07-20 12:03:40,채팅상담,불만/컴플레인,상품품질,불량/하자,[불만] 불량/하자 관련 문의드립니다,제품에 스크래치와 작동 불량이 있어 교환을 요청드립니다.,중립,중,종료,품질관리팀,이도윤,CUST00353,정다은,남,25,2025-01-20,BRONZE,대구,ORD2024544604,패션의류,35900,Y,95.0,2
VOC00486,2024-09-12 19:08:13,2024-09-13 07:44:13,전화상담,반품/교환,회원/계정,휴면계정 해제,[반품/교환] 휴면계정 해제 관련 문의드립니다,휴면계정 해제 인증이 계속 실패합니다.,부정,상,답변완료,회원관리팀,임채원,CUST00136,양다은,여,55,2021-09-10,BRONZE,제주,ORD2025861848,도서/문구,170900,N,12.6,1
VOC00487,2024-07-05 19:40:55,,SNS(인스타그램),불만/컴플레인,이벤트/프로모션,적립금 소멸 문의,[불만] 적립금 소멸 문의 관련 문의드립니다,소멸 예정 적립금 안내를 받지 못했습니다.,부정,중,접수,마케팅팀,최지훈,CUST00271,문다은,남,30,2023-04-03,VIP,경기,ORD2025491874,뷰티/화장품,97900,N,,
VOC00488,2025-05-17 15:27:25,,SNS(인스타그램),반품/교환,상품품질,불량/하자,[반품/교환] 불량/하자 관련 문의드립니다,제품에 스크래치와 작동 불량이 있어 교환을 요청드립니다.,부정,상,처리중,품질관리팀,한지민,CUST00338,홍주원,남,30,2019-07-07,BRONZE,제주,ORD2024394091,유아동/출산,33900,N,,
VOC00489,2025-02-13 20:00:32,2025-02-14 17:24:32,전화상담,불만/컴플레인,결제/환불,환불지연,[불만] 환불지연 관련 문의드립니다,환불 처리 완료 문자를 받았는데 계좌에 입금 내역이 없습니다.,부정,중,종료,정산팀,정하은,CUST00390,홍아린,여,29,2025-04-25,BRONZE,제주,ORD2025820031,가전/디지털,206900,N,21.4,2
VOC00490,2024-05-07 12:50:28,,전화상담,반품/교환,회원/계정,비밀번호 재설정,[반품/교환] 비밀번호 재설정 관련 문의드립니다,비밀번호 재설정 메일이 오지 않습니다.,부정,상,처리중,회원관리팀,윤서준,CUST00217,강수아,여,25,2022-10-27,일반,대구,,,,N,,
VOC00491,2025-02-16 08:25:16,2025-02-18 09:25:16,홈페이지 게시판,불만/컴플레인,결제/환불,결제오류,[불만] 결제오류 관련 문의드립니다,결제 진행 중 오류가 발생했는데 카드 대금은 청구되었습니다. 확인 부탁드립니다.,부정,상,답변완료,정산팀,최지훈,CUST00339,양준서,여,19,2022-07-01,VIP,강원,ORD2024205128,패션의류,173900,N,49.0,4
VOC00492,2024-05-27 03:35:49,2024-05-30 23:41:49,이메일,불만/컴플레인,앱/웹 사용성,결제창 오류,[불만] 결제창 오류 관련 문의드립니다,모바일 결제창이 로딩 중 멈추는 현상이 반복됩니다.,부정,중,답변완료,서비스개발팀,이도윤,CUST00151,박도윤,남,40,2025-06-01,일반,전남,,,,N,92.1,3
VOC00493,2024-03-19 11:22:22,2024-03-20 13:28:22,카카오채널,문의,앱/웹 사용성,리뷰작성 오류,[문의] 리뷰작성 오류 관련 문의드립니다,리뷰 작성 후 포인트 적립이 되지 않았습니다.,중립,하,종료,서비스개발팀,김민서,CUST00273,오지우,여,62,2022-05-05,일반,충북,ORD2024729039,생활/주방용품,187900,N,26.1,4
VOC00494,2024-05-23 18:07:09,,홈페이지 게시판,불만/컴플레인,이벤트/프로모션,회원 등급 혜택 문의,[불만] 회원 등급 혜택 문의 관련 문의드립니다,등급별 혜택 기준이 궁금해서 문의드립니다.,부정,하,처리중,마케팅팀,박서연,CUST00049,정준서,남,26,2019-04-22,일반,대구,ORD2024145656,식품/신선식품,54900,N,,
VOC00495,2025-06-01 07:43:29,2025-06-01 09:07:29,전화상담,불만/컴플레인,결제/환불,결제오류,[불만] 결제오류 관련 문의드립니다,결제 진행 중 오류가 발생했는데 카드 대금은 청구되었습니다. 확인 부탁드립니다.,중립,상,종료,정산팀,김민서,CUST00007,박서연,여,44,2024-08-16,SILVER,충북,ORD2024002110,유아동/출산,230900,N,1.4,4
VOC00496,2025-03-16 14:37:05,2025-03-17 23:13:05,채팅상담,반품/교환,결제/환불,이중결제,[반품/교환] 이중결제 관련 문의드립니다,동일한 주문건으로 결제가 두 번 이루어졌습니다. 한 건은 취소 부탁드립니다.,중립,상,종료,정산팀,윤서준,CUST00009,조수아,남,36,2024-12-20,일반,인천,ORD2025144447,생활/주방용품,176900,N,32.6,4
VOC00497,2025-10-04 22:22:07,2025-10-05 12:58:07,모바일앱,불만/컴플레인,이벤트/프로모션,프로모션 오안내,[불만] 프로모션 오안내 관련 문의드립니다,1+1 이벤트라고 안내되었는데 정가로 결제되었습니다.,부정,중,답변완료,마케팅팀,신예은,CUST00007,박서연,여,44,2024-08-16,SILVER,충북,ORD2024297026,스포츠/레저,134900,Y,14.6,2
VOC00498,2024-11-30 13:12:44,2024-12-03 06:30:44,채팅상담,불만/컴플레인,이벤트/프로모션,쿠폰 미발급,[불만] 쿠폰 미발급 관련 문의드립니다,이벤트 참여 후 쿠폰이 지급되지 않았습니다.,부정,하,종료,마케팅팀,홍성민,CUST00357,권다은,여,19,2025-08-17,GOLD,울산,ORD2025837299,식품/신선식품,74900,N,65.3,1
VOC00499,2024-10-30 17:15:25,2024-10-31 05:27:25,전화상담,불만/컴플레인,결제/환불,환불지연,[불만] 환불지연 관련 문의드립니다,환불 승인 후 일주일이 지났는데 아직 입금이 안 되었습니다.,부정,중,종료,정산팀,윤서준,CUST00170,오태윤,남,58,2020-04-05,GOLD,강원,ORD2025662046,스포츠/레저,80900,Y,12.2,1
VOC00500,2024-04-24 06:43:20,2024-04-24 13:25:20,전화상담,불만/컴플레인,상품품질,구성품 누락,[불만] 구성품 누락 관련 문의드립니다,설명서와 부속품이 누락되어 사용이 어렵습니다.,부정,상,답변완료,품질관리팀,윤서준,CUST00351,임유나,여,21,2023-03-05,SILVER,전남,ORD2024455764,생활/주방용품,218900,N,6.7,3
VOC00501,2024-01-04 22:53:20,2024-01-06 23:17:20,이메일,불만/컴플레인,이벤트/프로모션,쿠폰 미발급,[불만] 쿠폰 미발급 관련 문의드립니다,이벤트 참여 후 쿠폰이 지급되지 않았습니다.,부정,하,종료,마케팅팀,조유진,CUST00157,양지안,여,39,2023-12-30,BRONZE,대구,ORD2024180362,생활/주방용품,43900,N,48.4,1
VOC00502,2025-12-14 05:36:14,2025-12-15 20:12:14,모바일앱,문의,상품품질,불량/하자,[문의] 불량/하자 관련 문의드립니다,구매한 제품에서 이상한 냄새가 나고 정상 작동하지 않습니다.,중립,하,답변완료,품질관리팀,조유진,CUST00300,윤서연,여,47,2024-09-05,GOLD,충북,ORD2025929786,생활/주방용품,159900,N,38.6,2
VOC00503,2025-11-11 08:33:48,2025-11-11 17:15:48,SNS(인스타그램),문의,앱/웹 사용성,검색불편,[문의] 검색불편 관련 문의드립니다,원하는 상품을 검색해도 관련 없는 결과만 나옵니다.,중립,하,답변완료,서비스개발팀,조유진,CUST00348,윤아린,남,34,2022-04-24,BRONZE,충남,ORD2025144689,식품/신선식품,103900,N,8.7,3
VOC00504,2024-04-17 15:52:31,,SNS(인스타그램),불만/컴플레인,이벤트/프로모션,프로모션 오안내,[불만] 프로모션 오안내 관련 문의드립니다,1+1 이벤트라고 안내되었는데 정가로 결제되었습니다.,부정,중,보류,마케팅팀,박서연,CUST00050,한주원,여,27,2025-10-09,일반,경기,ORD2025913773,패션의류,203900,N,,
VOC00505,2025-12-05 08:53:11,2025-12-05 14:29:11,SNS(인스타그램),문의,상품품질,구성품 누락,[문의] 구성품 누락 관련 문의드립니다,설명서와 부속품이 누락되어 사용이 어렵습니다.,중립,하,종료,품질관리팀,임채원,CUST00315,윤유나,여,53,2021-12-11,GOLD,광주,ORD2025405258,패션의류,125900,N,5.6,3
VOC00506,2025-10-13 19:47:07,2025-10-16 14:17:07,이메일,문의,배송,파손/훼손,[문의] 파손/훼손 관련 문의드립니다,택배 상자가 심하게 찌그러져 있고 내용물도 파손된 상태로 도착했습니다.,중립,하,답변완료,물류팀,임채원,CUST00236,강준서,남,39,2021-07-01,SILVER,인천,ORD2025226031,패션의류,186900,N,66.5,2
VOC00507,2025-01-19 17:08:52,,이메일,문의,이벤트/프로모션,이벤트 당첨 문의,[문의] 이벤트 당첨 문의 관련 문의드립니다,당첨자 명단에 있는데 개별 안내 연락이 없었습니다.,중립,하,접수,마케팅팀,한지민,CUST00380,박아린,남,30,2019-11-13,BRONZE,대전,ORD2025442368,가전/디지털,36900,Y,,
VOC00508,2025-02-07 18:11:41,,SNS(인스타그램),문의,상품품질,불량/하자,[문의] 불량/하자 관련 문의드립니다,구매한 제품에서 이상한 냄새가 나고 정상 작동하지 않습니다.,긍정,중,접수,품질관리팀,권나윤,CUST00062,권채원,여,41,2022-06-04,BRONZE,대구,ORD2024848418,유아동/출산,54900,N,,
VOC00509,2024-07-21 03:48:46,,모바일앱,환불요청,이벤트/프로모션,적립금 소멸 문의,[환불] 적립금 소멸 문의 관련 문의드립니다,적립금이 안내 없이 소멸되어 문의드립니다.,부정,상,처리중,마케팅팀,최지훈,CUST00280,서서연,여,41,2025-01-01,GOLD,광주,ORD2024504746,식품/신선식품,137900,N,,
VOC00510,2025-01-08 04:32:38,2025-01-08 15:20:38,홈페이지 게시판,문의,이벤트/프로모션,쿠폰 미발급,[문의] 쿠폰 미발급 관련 문의드립니다,생일 쿠폰이 발급 예정일이 지나도 오지 않았습니다.,중립,중,답변완료,마케팅팀,김민서,CUST00244,최수아,여,60,2025-08-04,SILVER,경남,ORD2024058658,생활/주방용품,124900,Y,10.8,4
VOC00511,2024-08-23 03:53:05,,채팅상담,문의,이벤트/프로모션,회원 등급 혜택 문의,[문의] 회원 등급 혜택 문의 관련 문의드립니다,등급별 혜택 기준이 궁금해서 문의드립니다.,부정,중,처리중,마케팅팀,임채원,CUST00298,정현우,남,29,2021-10-02,일반,서울,ORD2024961229,생활/주방용품,9900,N,,
VOC00512,2024-06-12 17:13:35,2024-06-15 14:25:35,카카오채널,문의,이벤트/프로모션,회원 등급 혜택 문의,[문의] 회원 등급 혜택 문의 관련 문의드립니다,등급별 혜택 기준이 궁금해서 문의드립니다.,중립,하,답변완료,마케팅팀,정하은,CUST00258,권태윤,남,51,2024-06-08,VIP,충북,ORD2025649822,식품/신선식품,78900,N,69.2,4
VOC00513,2024-02-22 23:31:42,2024-02-23 17:13:42,모바일앱,칭찬,이벤트/프로모션,이벤트 만족,[칭찬] 이벤트 만족 관련 문의드립니다,이벤트 혜택이 실속있어서 즐겁게 참여했습니다.,긍정,하,답변완료,마케팅팀,한지민,CUST00202,오지호,남,39,2023-04-17,BRONZE,경기,ORD2025381824,생활/주방용품,40900,N,17.7,4
VOC00514,2025-03-29 23:44:36,,SNS(인스타그램),불만/컴플레인,고객서비스,상담원 불친절,[불만] 상담원 불친절 관련 문의드립니다,이전 상담 시 상담원의 응대 태도가 좋지 않아 불쾌했습니다.,중립,상,접수,CS운영팀,장현우,CUST00179,신하윤,여,54,2025-06-27,SILVER,울산,ORD2025959230,유아동/출산,89900,N,,
VOC00515,2025-09-09 23:09:03,,전화상담,문의,상품품질,사이즈 불일치,[문의] 사이즈 불일치 관련 문의드립니다,평소 사이즈보다 훨씬 크게 나온 것 같습니다.,중립,중,접수,품질관리팀,홍성민,CUST00376,최민준,남,34,2021-12-01,BRONZE,대전,ORD2024925952,스포츠/레저,162900,N,,
VOC00516,2024-09-06 10:50:30,2024-09-08 05:08:30,SNS(인스타그램),문의,고객서비스,재문의 반복,[문의] 재문의 반복 관련 문의드립니다,같은 문제로 벌써 세 번째 문의드리는데 해결이 안 되고 있습니다.,중립,중,답변완료,CS운영팀,최지훈,CUST00090,최지안,여,53,2022-01-30,BRONZE,경남,ORD2024339926,도서/문구,215900,N,42.3,4
VOC00517,2025-03-28 03:16:43,2025-03-29 18:46:43,카카오채널,문의,이벤트/프로모션,쿠폰 미발급,[문의] 쿠폰 미발급 관련 문의드립니다,이벤트 참여 후 쿠폰이 지급되지 않았습니다.,긍정,하,답변완료,마케팅팀,오승우,CUST00045,최도윤,여,62,2021-04-01,GOLD,부산,,,,N,39.5,5
VOC00518,2025-01-20 09:22:52,2025-01-20 23:04:52,SNS(인스타그램),문의,상품품질,구성품 누락,[문의] 구성품 누락 관련 문의드립니다,설명서와 부속품이 누락되어 사용이 어렵습니다.,중립,하,답변완료,품질관리팀,임채원,CUST00271,문다은,남,30,2023-04-03,VIP,경기,ORD2024788777,뷰티/화장품,152900,Y,13.7,5
VOC00519,2024-03-19 09:09:17,2024-03-20 09:39:17,전화상담,문의,상품품질,불량/하자,[문의] 불량/하자 관련 문의드립니다,구매한 제품에서 이상한 냄새가 나고 정상 작동하지 않습니다.,중립,하,종료,품질관리팀,임채원,CUST00153,임아린,여,48,2022-03-29,일반,전북,,,,N,24.5,3
VOC00520,2024-07-06 11:59:32,,채팅상담,환불요청,앱/웹 사용성,결제창 오류,[환불] 결제창 오류 관련 문의드립니다,모바일 결제창이 로딩 중 멈추는 현상이 반복됩니다.,부정,중,처리중,서비스개발팀,조유진,CUST00295,홍수아,남,55,2020-08-22,일반,충남,ORD2025923909,생활/주방용품,174900,Y,,
VOC00521,2024-06-04 17:48:02,2024-06-07 09:36:02,홈페이지 게시판,문의,회원/계정,회원가입 오류,[문의] 회원가입 오류 관련 문의드립니다,회원가입 과정에서 인증번호가 오지 않습니다.,중립,하,종료,회원관리팀,한지민,CUST00134,홍민준,여,26,2025-02-22,GOLD,대구,ORD2024152907,패션의류,95900,N,63.8,2
VOC00522,2025-04-20 16:34:19,2025-04-21 02:58:19,SNS(인스타그램),칭찬,고객서비스,상담품질 칭찬,[칭찬] 상담품질 칭찬 관련 문의드립니다,빠른 응대와 정확한 안내 덕분에 만족스러운 쇼핑이었습니다.,긍정,하,답변완료,CS운영팀,홍성민,CUST00379,조유나,남,50,2024-01-14,SILVER,서울,ORD2024734543,도서/문구,129900,N,10.4,5
VOC00523,2024-01-17 15:43:52,2024-01-21 02:25:52,홈페이지 게시판,칭찬,배송,빠른배송 칭찬,[칭찬] 빠른배송 칭찬 관련 문의드립니다,예상보다 훨씬 빠르게 배송되어 놀랐습니다. 감사합니다.,긍정,하,답변완료,물류팀,신예은,CUST00117,김수아,남,26,2023-11-26,VIP,대전,ORD2025158668,유아동/출산,20900,N,82.7,4
VOC00524,2024-11-29 18:32:10,2024-12-01 04:38:10,이메일,반품/교환,앱/웹 사용성,검색불편,[반품/교환] 검색불편 관련 문의드립니다,원하는 상품을 검색해도 관련 없는 결과만 나옵니다.,부정,중,종료,서비스개발팀,조유진,CUST00065,조소율,여,39,2023-01-10,BRONZE,대전,ORD2024499479,가전/디지털,30900,N,34.1,3
VOC00525,2025-08-07 12:54:14,,전화상담,환불요청,회원/계정,비밀번호 재설정,[환불] 비밀번호 재설정 관련 문의드립니다,비밀번호 재설정 메일이 오지 않습니다.,중립,상,접수,회원관리팀,강태윤,CUST00383,한태윤,남,53,2024-01-08,GOLD,대구,,,,N,,
VOC00526,2025-04-12 21:50:54,2025-04-13 05:38:54,이메일,반품/교환,상품품질,유통기한/신선도,[반품/교환] 유통기한/신선도 관련 문의드립니다,받은 식품의 유통기한이 임박해 있어 안내 부탁드립니다.,부정,하,답변완료,품질관리팀,윤서준,CUST00180,양민준,여,54,2024-03-07,일반,강원,ORD2025479027,스포츠/레저,236900,N,7.8,1
VOC00527,2024-08-23 03:05:22,2024-08-24 05:05:22,모바일앱,칭찬,고객서비스,상담품질 칭찬,[칭찬] 상담품질 칭찬 관련 문의드립니다,빠른 응대와 정확한 안내 덕분에 만족스러운 쇼핑이었습니다.,긍정,하,답변완료,CS운영팀,윤서준,CUST00366,박지안,여,52,2024-09-21,SILVER,충북,ORD2024113241,스포츠/레저,237900,N,26.0,4
VOC00528,2024-03-01 22:20:27,2024-03-05 04:50:27,전화상담,문의,상품품질,구성품 누락,[문의] 구성품 누락 관련 문의드립니다,세트 상품인데 구성품 일부가 빠진 채로 도착했습니다.,긍정,중,답변완료,품질관리팀,김민서,CUST00144,서하윤,남,69,2021-01-06,SILVER,전북,ORD2025464529,유아동/출산,173900,N,78.5,5
VOC00529,2025-10-11 14:13:54,2025-10-14 00:55:54,홈페이지 게시판,문의,결제/환불,부분환불 문의,[문의] 부분환불 문의 관련 문의드립니다,부분 취소 시 배송비는 어떻게 정산되는지 문의드립니다.,긍정,중,답변완료,정산팀,박서연,CUST00256,정지우,남,45,2024-08-08,BRONZE,충남,ORD2024806697,유아동/출산,18900,N,58.7,5
VOC00530,2024-11-30 20:00:22,2024-12-03 20:36:22,카카오채널,불만/컴플레인,이벤트/프로모션,프로모션 오안내,[불만] 프로모션 오안내 관련 문의드립니다,프로모션 페이지 안내와 실제 할인율이 달랐습니다.,부정,하,종료,마케팅팀,권나윤,CUST00338,홍주원,남,30,2019-07-07,BRONZE,제주,ORD2024550571,가전/디지털,200900,Y,72.6,3
VOC00531,2024-12-03 03:45:47,2024-12-06 14:15:47,홈페이지 게시판,환불요청,회원/계정,회원가입 오류,[환불] 회원가입 오류 관련 문의드립니다,회원가입 과정에서 인증번호가 오지 않습니다.,부정,중,답변완료,회원관리팀,신예은,CUST00319,한예준,남,41,2025-12-09,일반,충남,ORD2025200834,생활/주방용품,48900,N,82.5,1
VOC00532,2024-04-12 10:17:07,,전화상담,칭찬,상품품질,품질 만족,[칭찬] 품질 만족 관련 문의드립니다,생각보다 품질이 좋아서 매우 만족스럽습니다.,긍정,하,접수,품질관리팀,한지민,CUST00122,양유나,남,47,2022-07-07,GOLD,전북,ORD2025138343,생활/주방용품,93900,N,,
VOC00533,2024-10-07 22:28:51,2024-10-11 07:52:51,채팅상담,문의,결제/환불,부분환불 문의,[문의] 부분환불 문의 관련 문의드립니다,일부 상품만 반품했는데 전체 환불이 아닌 부분환불 절차가 궁금합니다.,중립,하,종료,정산팀,윤서준,CUST00141,정예준,남,41,2022-12-03,BRONZE,경남,,,,N,81.4,4
VOC00534,2025-10-17 19:21:53,,이메일,불만/컴플레인,고객서비스,상담원 불친절,[불만] 상담원 불친절 관련 문의드립니다,이전 상담 시 상담원의 응대 태도가 좋지 않아 불쾌했습니다.,중립,중,보류,CS운영팀,최지훈,CUST00327,양은서,남,29,2023-01-29,SILVER,충남,ORD2024541079,생활/주방용품,73900,N,,
VOC00535,2024-05-15 12:49:42,2024-05-17 07:19:42,채팅상담,문의,앱/웹 사용성,로그인오류,[문의] 로그인오류 관련 문의드립니다,앱에서 로그인이 계속 실패한다고 나옵니다. 확인 부탁드립니다.,중립,중,답변완료,서비스개발팀,김민서,CUST00323,서예준,남,51,2020-12-01,SILVER,대구,ORD2024478050,패션의류,189900,N,42.5,4
VOC00536,2025-10-18 06:39:12,2025-10-18 17:57:12,홈페이지 게시판,환불요청,결제/환불,부분환불 문의,[환불] 부분환불 문의 관련 문의드립니다,일부 상품만 반품했는데 전체 환불이 아닌 부분환불 절차가 궁금합니다.,부정,상,답변완료,정산팀,이도윤,CUST00348,윤아린,남,34,2022-04-24,BRONZE,충남,ORD2025196143,스포츠/레저,219900,N,11.3,4
VOC00537,2024-11-27 06:04:34,2024-11-29 20:52:34,채팅상담,환불요청,상품품질,불량/하자,[환불] 불량/하자 관련 문의드립니다,구매한 제품에서 이상한 냄새가 나고 정상 작동하지 않습니다.,중립,중,답변완료,품질관리팀,홍성민,CUST00329,조다은,여,60,2021-01-13,BRONZE,충북,ORD2025304253,패션의류,48900,N,62.8,4
VOC00538,2025-12-09 06:32:18,2025-12-11 14:32:18,홈페이지 게시판,불만/컴플레인,배송,배송지변경,[불만] 배송지변경 관련 문의드립니다,배송 시작 전에 배송지를 변경하고 싶은데 방법을 안내받고 싶습니다.,부정,중,답변완료,물류팀,장현우,CUST00077,권준서,여,51,2025-05-11,BRONZE,울산,ORD2025742160,패션의류,175900,N,56.0,3
VOC00539,2024-03-01 22:19:12,2024-03-04 20:55:12,모바일앱,제안,앱/웹 사용성,UI 개선제안,[제안] UI 개선제안 관련 문의드립니다,필터 검색 기능이 더 세분화되면 좋겠습니다.,중립,하,답변완료,서비스개발팀,임채원,CUST00333,오예준,여,28,2022-03-26,BRONZE,울산,ORD2025842305,패션의류,162900,N,70.6,4
VOC00540,2024-09-03 04:10:40,,카카오채널,문의,회원/계정,비밀번호 재설정,[문의] 비밀번호 재설정 관련 문의드립니다,비밀번호를 잊어버려 재설정을 요청드립니다.,중립,하,보류,회원관리팀,홍성민,CUST00226,박소율,남,47,2022-01-25,GOLD,서울,ORD2024660217,뷰티/화장품,184900,N,,
VOC00541,2024-10-08 01:57:13,2024-10-09 00:21:13,카카오채널,문의,앱/웹 사용성,로그인오류,[문의] 로그인오류 관련 문의드립니다,비밀번호를 정확히 입력해도 로그인이 되지 않습니다.,중립,중,종료,서비스개발팀,한지민,CUST00210,정도윤,남,31,2019-08-28,SILVER,부산,ORD2025941369,가전/디지털,205900,N,22.4,3
VOC00542,2024-04-17 07:07:08,2024-04-17 21:49:08,이메일,불만/컴플레인,회원/계정,탈퇴 문의,[불만] 탈퇴 문의 관련 문의드립니다,탈퇴 후 재가입이 가능한지 문의드립니다.,부정,중,답변완료,회원관리팀,이도윤,CUST00341,문수아,남,29,2025-12-07,SILVER,전남,ORD2024415454,식품/신선식품,231900,N,14.7,2
VOC00543,2024-07-23 13:41:12,,홈페이지 게시판,반품/교환,이벤트/프로모션,적립금 소멸 문의,[반품/교환] 적립금 소멸 문의 관련 문의드립니다,적립금이 안내 없이 소멸되어 문의드립니다.,중립,하,접수,마케팅팀,홍성민,CUST00215,조태윤,여,66,2020-03-05,일반,경기,ORD2024153122,식품/신선식품,138900,N,,
VOC00544,2024-10-02 05:53:38,2024-10-03 14:29:38,채팅상담,문의,이벤트/프로모션,회원 등급 혜택 문의,[문의] 회원 등급 혜택 문의 관련 문의드립니다,회원 등급이 올랐는데 혜택이 적용되지 않고 있습니다.,중립,중,종료,마케팅팀,윤서준,CUST00217,강수아,여,25,2022-10-27,일반,대구,ORD2025514520,패션의류,25900,N,32.6,3
VOC00545,2025-05-04 23:33:38,2025-05-07 08:21:38,카카오채널,불만/컴플레인,회원/계정,휴면계정 해제,[불만] 휴면계정 해제 관련 문의드립니다,휴면계정 해제 인증이 계속 실패합니다.,부정,중,답변완료,회원관리팀,오승우,CUST00210,정도윤,남,31,2019-08-28,SILVER,부산,ORD2024319304,패션의류,158900,N,56.8,1
VOC00546,2024-10-21 16:03:17,,채팅상담,문의,상품품질,구성품 누락,[문의] 구성품 누락 관련 문의드립니다,설명서와 부속품이 누락되어 사용이 어렵습니다.,중립,중,접수,품질관리팀,장현우,CUST00233,이채원,여,36,2021-04-28,GOLD,전북,ORD2025101410,도서/문구,80900,N,,
VOC00547,2024-04-21 05:22:38,2024-04-22 15:04:38,채팅상담,문의,이벤트/프로모션,이벤트 당첨 문의,[문의] 이벤트 당첨 문의 관련 문의드립니다,당첨자 명단에 있는데 개별 안내 연락이 없었습니다.,중립,하,답변완료,마케팅팀,홍성민,CUST00092,임채원,여,39,2021-02-01,일반,인천,ORD2025020549,유아동/출산,64900,N,33.7,5
